barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
15.695714,19,423.1905,21,4.0,2.0,Rear-Wheel Drive,9011,1600,Regular,Regular Gasoline,25,1,0,Alfa Romeo,Spider Veloce 2000,Y,False,0,Manual,23.3333,35.0,Two Seaters,1985-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,5.2,Rear-Wheel Drive,2850,2550,Regular,Regular Gasoline,15,1001,0,Dodge,B150/B250 Wagon 2WD,N,False,0,Automatico,14.4444,21.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.2,Rear-Wheel Drive,2850,2550,Regular,Regular Gasoline,17,1002,0,Dodge,B150/B250 Wagon 2WD,N,False,0,Manual,14.0,23.0,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.6,Front-Wheel Drive,4620,2250,Premium,Premium Gasoline,23,10027,14,Cadillac,Seville,Y,False,106,Automatico,18.0,32.0,Midsize Cars,1993-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,4.9,Front-Wheel Drive,4640,2400,Premium,Premium Gasoline,23,10028,14,Cadillac,Seville,N,False,106,Automatico,18.0,32.0,Midsize Cars,1993-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,11,683.61536,13,8.0,5.2,Rear-Wheel Drive,2859,2550,Regular,Regular Gasoline,17,1003,0,Dodge,B150/B250 Wagon 2WD,N,False,0,Manual,13.0,23.0769,Vans,1985-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.3,Front-Wheel Drive,2611,1650,Regular,Regular Gasoline,24,10034,16,Chrysler,New Yorker,N,False,100,Automatico,22.0,33.3333,Midsize Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.5,Front-Wheel Drive,2420,1600,Regular,Regular Gasoline,24,10040,16,Dodge,Dynasty,N,False,99,Automatico,23.0,34.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.0,Front-Wheel Drive,2510,1600,Regular,Regular Gasoline,26,10041,16,Dodge,Dynasty,Y,False,99,Automatico,23.0,36.0,Midsize Cars,1993-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.3,Front-Wheel Drive,2611,1650,Regular,Regular Gasoline,24,10042,16,Dodge,Dynasty,N,False,99,Automatico,22.0,33.3333,Midsize Cars,1993-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
